nlvnpf-1223_000021	形雲自洞然已有負從晝之感從故岫以稱紡亦淩雲室而旋繞 君朗聲寰聲卻而宿孤鳥之形水口逸遊識遊遍人之凝雲之塔祭而蓋 彩雲凝霧凝于重霄序之而魚鱗布雲卷啟於狗道雲之雲冉冉其餘凝聚果而二氣集雲之雲也白川 隨在以晉雲盛尚乘星時雨雨而合ly霧果而合ly霞氣之雲也白川 回和世雲觀先而雨以悠陽雨亦及時而合ly霞氣之雲也白川 而牡而謂昔生也但然雨沛雨由沛雨自而折按日昱知陰陽之道有 為之如即有有之成天能之同間既有是然然雲雲各従其類其頌現 姿太元道物本出焉無心而洞然然雲雲各従其類其頌現 雨雨而開雲道於內理耶耶然知國家與羅而貸任以生其執考 是誠其吏以能二繫之而和而顯太平之瑞也而方今 聖天子衍付國策教其曹我動以天而四序調和書称萬菌運趣 応術而吉人成事易事算字加 聖術逐派著甫雨流雲行之率 天保定貴冑內增川至之敬頌自 聖人有作術賞 天生大明ぬ紋短元位轉成雲行雨隨品物流祉於普願年洋洋 頌聲
nlvnpf-1223_000022	士寛科前庭場 枵桐月詩  冊十二 文類 靜夜中天豁鑑雲 仰覺移月夜乎字文鳳按影并樒 千尺兒覺光明空十分照何模中甚夢夷爽眉面上 柳甩重雨流家家真能會月朗睫貼有。 卷一 暮曉與其姿雲賦 以王惇警旦陽氣何類婉外亦並優 即大遊之几納編偕蓋雲之慶應神天勢奶若君期丹 擺之嫁出袖油然知如惠澄途之盛併備便從林未含 金枝旋應化秉權忽忽然著著漢言白玉葉已至杪棕 蓋有此慶便有 此慶原不奕夫真柢而有其沿 沿 有其居信不足著著注駐守天龍龍騰並之長四朵之 直出自柳林 cotton 庭殿等從有龍騰三三且仲進夷其 枵驚 早應玄云五五橋橋移若山江江而神神威 者雷電厄雨庭慶據此挪如遊同彼以措添変化狐 窈若頂奇練之食過兒電之霽而其神知量之致
nlvnpf-1223_000023	年正正元-區盛端地地明珣如單我塾數梛印層道選錄切錦和純 向朝麟并堆鵝耀光騰光五米之交圓願元泳心請遺遺之緣誰知 幸紅紅之色與趙奇之舍之會其盡誠誠局相相得用與遺遺 得之象二致由於於一與信相連誠於之君龍底魚孟之相謹其 綠爲不備應應之理通長安於之客招得此根同宗 並意尊與也 軌如此參之移人馬工用之招得此賢賢臣在方足務應 發雲雲自自有感應之乎人馬之理能從云得之種維精而言方 合之奇緣緣是共有雲雲之感信信是爲啓亞之聖聖賢方 聖天子陲五倍謙謙敬民。上板房暮云之種精而言板下有 賢臣之佐誠功励勵槩相相得益益涉維其電雲之好會非唯 臣臣之佐誠功励励槩相相得益益涉維其電雲之好會非唯 其盛盛丞庫庫福福庫之聖申又何何假漢臣之誘類然後足含 合真臣臣臣此哉
nlvnpf-1223_000024	皇朝經世文集年貢貢冊賦中卷之三 永天揚箋中                 慶俊駿從外木     問聖人想也聖物因時制皇典典制則乘之用周官輕重     之宣登制八年之備備備於十二卦數及數三十三百八十     四之數其是一時字何時發於十二卦數及數三十三百八十     愛幾言時用或只言時義有異與杏學易易易當如何而可     知則之道字自古帝王因時立政而順乎氣氣之宜如何     禮祭礼法度於歲成於政公者其您其您智能慮宜先備     不及廢廢救治之盛上於數千年百年當如何     故知則制祝象其時物用之用其合龍其其後之隨附                 時之真意     圖橋加足以入中樂之美未盡甄之治未純純惻則奉措     之間當如何而得其其當數方今     聖天子光紹     陽圖牽考。天下秦自     攝循以來凡其雖建鎮設蓋不對酌權權以適平時時求之     書日 動惟歓敬時傳言時措之宜果已久合合各左欲道     蔡蔡美治修佐泰和以和征能車馬駕之乘其其誰何如多     士等就為堡以以觀伺傳     勿與治天下者望可廢於一定蓋盡皆有高處事有高婉     公當隨天下之癖而順協舒險修之宜自見納天下於
nlvnpf-1223_000025	皇報者如應箕子作飛龍策籠有日則究究完蓋盛治之民 有異而檹檹此而則委亦異其其易其用術之效周 作周周官有日禮樂典典蓋並盛之世有缺乏即推此時 而聖皇亦其用其勉其房制例之倉室創天下之權備 於此矣易之為書廣大設備而東受於時時一卦一時 而至于六十四卦則有六十四時時自一之又一時以至于 三百八十四次之則有三百八十四時時且是一字字房之 三百八十四次之則有三百八十四時時且是一字字房之 通此引而伸之類而長之則時之單字千萬度不可 稱而劣劣聖人將於隨禮蓋大過十二卦合一項一時 而誉之以愛其禮而易之六十四卦三百八十四文者 著可此此而例惟奏時之房時處莫備於易如此此則 就中如隨豫豫則言其時時之大加益盛則言其時時之用 大知尊大通別則言時時之大各因其卦体而發之之有不 同然未有時而無其未有之芭而用而言時則豈奏用已 在其中于十二卦之中其為時附則（豈豈有異其誠世之以 學者何妄求之富遺遺設芸等從殘文以使 要其終於盡漸漸自已昏昏心而忘之而道之於是乎可 知矣自古帝王之典有一代聖王之書有一一代聖王 之制其間如廢而廢遺遺之有典安安術術之有遺五典 五礼之有敘及其浸衍于其之殊除是聖人不究天而強
nlvnpf-1223_000026	不常 久人  之事益裨利裕神明而生蓄而存有故存守神道之而所以 見乾隆之纂纂陸陸而理得而以為成悟性能之存又現發於陰陽 而望歸而形而形亦而形下推廣之而以作典礼之行而周知而不足 所以以成天下之亡之且夫予言之乙冊所以以昭明德靈神之相照 也然天地聖賢之事亦盡其至善其單高不以陳天地自然 之易也豈在之龍洞相繼有以率垂其垂至至陽陽之尊單堆之為仁崇祀 而至至實有言日之新之事奉法天地之尊單使其其為聖人崇祀之 單之遠豈不足而不能而能能天地相似循其其為聖人崇祀之 陸本乾隆之易而推之為造峻峻崇祀之乙夫有另由能而親協 些天地相分斯其其為聖人崇祀之至一  阮志忠 青止復泰 平  牙士開聖人之造贵聖知不知貴幸行也何以稱之之存存于心 而無所偏偏偏是己何以謂之行行且宇外而無與對以至于尊尊是日 益知而見之于行行則其知與知與其知與其知與其知與其知與其知與其知與其知與其知與其知 予誰予知則其行為足踐足以致以致外於教之稱篇天籍今而而不足 予行而之而讓誰知是有休而無用用有陪伴而而幸其其其其其其其 人之道之適用而用率其以安還之化之而可得可得能而知而圣学能能 二帝三王之事三事之三事之事業遂其尊之安之化之而可得可得能而知 二帝三王之道以循二帝三王之功於之  今日貌有聖裴楚參參而問廢之勞勞聖聖人之道問問有侍傳
nlvnpf-1223_000027	純而晢靈從左之原也已此於戰其功之諧而絶不從不從 夫十漸而時用未當伺何以純其身與之於功攻款款其意意 純其始若當用兼之時尊成其其遺即則則則則遂可以招循 當向夫之時尊繼其其蹟此則又此可以告宣將見舉循 之間無不承承矣而得其當富矣 後中貳 四平十八幾 一學象富十六禮有日則克兼其益讀字之傳大道也盡 人之朵養自非 伴傳推此原其而施於發友非友之民 即則柔悉者據推防防別人也之先務周官言 己書者民 日經處更此周公之著給結也盡世之沿汎自自先 劄看推其時而用於新國治國之日即整重典者如此共 馬維持世故之大組合 者而樞之率領天下之之權備而立 於此矣- 自古帝王之學不先天而後強尚赤因聯而立 此因四書予風象之宜乃先權操氏民法度矩於依依義義 處於周公盡其義概以臥群墾使作體楷導崇崇之皆有未 聞孔紮法度未可以此此而述建若世道漸開ly依義正 範左右之會周孔紮之始於後及依依扶依佐之始於三王 弄造要藝能者得不以此此而為制作之文而以初三王 代與競庭而忠儀之俗有未及孔紮法度未可以此時而 寇瑞若象波波盛但周公當量貞德元之財卻孔紮之成威
nlvnpf-1223_000028	五礼六祭法度之成始周周公徂基承業者得不以其後 其房之理政故先儒継之其隨時之變大也其由謂由聖人之政一 普問物成舊之祖而智息不及後且後之是而端王之政一 子帝有光上天下俗如一執帝之治百古莫及王之 政禮則同此治也漢之光上千年致治之盛如出一日見同 於時時帝王之治如古而知則姿雅其時物曾見 於導者之所稱耳耳者自二世之太宗就其以守伏其以習舊見 於擊殤 the之其劈耳其夫自二世之太宗就其以守伏其以習舊見 圓應如是之枵之知之所以言未嘗不苦餘之所行乃大 不於後致亂亂乎秦趙可以此時治也皮更末免於傷 戩術不留於秦其干建成而有權視乎政事則剛秦遂用 變廢不知時勢之宜為政而能參據道中其崇之美始由 之而未及稍明其定文之術可以此時績也乃礼崇之未 後達左之純循于貝觀而延考其後行則古文術能張幾 能合隨時之變房房而能與其時時向貝觀之治如由此 而未純純湯周計有誠能辨其辨消消溶合乎餘之宜 文武並行不循乎張張之理始可得稱昔之富矣
nlvnpf-1223_000029	渝訳其年在科科文及卷冊用訳 問天子以君萬民之上必有設教義服率人人所謂民況彼經驗 教以德教以政使普通以禮統以政統使民之欲苟盡意 듣 有輕重其言有可聴聲威感威完稅而免 之於變特殊雖天子之姿深勒威文王聖王聖王之集時令祀神 之之愛有謂其感至其就深而動和文王聖王三代之時令祀神 右各有有所事舉非適非適彼更且其說其說其說其說其說 身為局以盡盛姿之吐崩崩之由而必引錐為完詳應 與厄以盡盛姿之吐崩崩之由而必引錐為完詳應 行得去非非豐富其旨之徒而其及也春秋之作何以之自 任職有萬請卷卷卷册不亦同其所府其府其府其府其府之吾合 有一代之治考其行也其舉其舉其舉其舉其舉其舉其舉其後周之教化祝願平完其 享圓三四百年的之得民有其道啟方今 聖天子凝輯 濁國年備 大下几册設教應不决举举行求之左右繞繞之至舉已酷合 若乎其彼彼彼天崩怖百生中中以端照應後久之盛何道 而設妖歉 對上問一歳中来之頓政不可相似細細然者感民之善 政君率民之非致之而既内殊之然則民有格心民有
nlvnpf-1223_000030	迎心其敬之。以細別分政。國不可偏。及然著著者。請將之本原有 唐法之且其遺之而匪有本末之順也。則有且旦。且檢罪罪繼其其致不 紐縱。緣孽。舉有與雖其其益。且有可稱者也。山相感其其其房。威成 之感。以其而民而來之。率之原本使德之處。明照而至於委雅特雅有 以世。此以那些。且薄相損。且其良房究之。從以誠也。其亦之環用之神 雪和之化。并于以造化之高。而對貌似。綴袂。而有以見其用之神 赤之感。感其損。損處之意。至于聖心。至之文王。其民其德業也。其民之 象者。序其損并其損。所其損。至其至。其王。其王。其王。其民之甚 若原原其亦其其其。其其其。發彼。其民王氏之言有。令從而申其 及。古人多禮誠。不傳其事。其其其其之。而之。而之。而之。而其人之也。而 三原。其其其其。其其其其其其其其其其其其其其其其  則夫其原其原之不。不覺乎。自其神而近。近其物也。遺失之元之 因緣之不。不通。迷之代之汨有。殊非通常。宜其民之用也。然 所至。皆有其備。備其之而不通。不通。不知其其其其其其其其之至 卷。卷則則知之教。其其之愛有以兼天下之通。之通。之通。之綱。綱通道 之石。後其有。其伴。然可及也。且詢其之詰日。日昱帛。帛其子民之父用 蓋所以言民之太。可以明此。而其時。及履職事。一畢。其其之其 也。一木。孛之此。於其。明明。由天理。行將行。去無。其非輓之姿之能而不足而 以承。其德之房。都是彼傳天理。行將行。去無。其非輓之姿之能而不足而 侠之全所瞻之衷也。其人在上。或就天。之。其其其。其其秋。秋其其。且惟囚囚 甚同政教行于天雞之併居在。曲其刑討貪之權而。不以虜心仕
nlvnpf-1223_000031	而登可吡者秋所以作也者秋作而與且自此可登來祖自此 可稽剛夫子之慮時雖太平想而更恆妙秘參perp一拚之時秦 幸我餘算於堯舜可謂謂知足以知單人來單會彰其所存符字 秦唐處秦來之早其間雖建立各有 一代之治然礼文多關制 度襲秦秦之勇之王而不足號之行軌樂之化周秦之王 而未勉來則軌樂兼用政不變之政教設然一代而各有 其運行登以持每在右右周周之政教設然一代而各有 代之政教足以以從說人八心是以恩愛之德者之權者人不出 忘棄政之廢者如人將大恩信而或悪意之因結來之而持持者 心繼持特恩著之有其軌目足以以折折三百年之其禦原先 						  三才才才 						  三才才才 						  三才才才 						  三才才才 	享宜之長得其道世方今 	聖天子聰明作御設帝身病調經調在求之烈而既起 	其圖盡心於道之傳而幸循 	太下一初制惻視瑕補新以政事房出治之貞則 způ況守稠 	省所州縣久在 	聖祖仁皇帝所以益敏官方者一奉之為來極天保之経編 	而巡挑萬里與正方有之以大神闡觀題之運運量以教 	伏周周以道之務則對目撰其說傳條節究在 	聖祖仁皇帝所以化成天下 一奉之為豈武有品之禁然走而 	思分同說行變表龍有以數竟危雖漏之化机九明政
nlvnpf-1223_000032	教能不足第叢行斯時也馳相繼成氏之下並著並並生姿 橈平定之中好人人事來之易所講所謂左有右有書言之若 所謂參參四方諸方諸方諸方諸方諸方諸方諸方諸方諸方 民族俗俗之諸頌已而不在 聖心之教也而何行得儒之習殊哉欲知 日月而務廢其外惟姑 乾隆庚子年其厚度也願 里人有加無已實民之悲嘆果笑而 湛恩垂洽益有以掃除景之深仁則婚造于光天化日之 晶辰吉兆不卻 (- 卷五 -) 势耍而強差勤之及教民之宜追備矣而 大化融融益有以使作人之傑渠則發舞于城村青青之 雅化其然不廢 教而其益益之照
nlvnpf-1223_000033	孟賓科河內場鄉試武 問聖人之道蘊之為行行之為事業傳日道謂涵德行之 日舉而指之天下之民謂之事業策答言其等於天地則對稱盗 俊大崇於聖人則可得同察崇廣業於賞人則相称多時雖大業善言意 各有所循其請其詳可得同參向書書盡自此發盛就至此有 言其行牲有言其行是缺乏矣修省治平之事事業其共就中有 俊從峻據此聖中我乃彌缺乏人之志向而能見得自苟焉至 論其說有可推察之微精一處所以允其扼捉道而由活動變動為理 所以當存帝王事業雖民有本此能遂通道而功到實木克 爰就力行王道而業漸不兌終以謂武帝之奇文學皇之 殷它各有其說他交文帝先武之敬慎而均不得為王道 有非人人所及者乃乃勤夢寢廢不反凝唐之盛學道之功果孝 在半方今 聖天子概錄 蕩國氛氛攘化亂道大明如日中天立生斷世爭分溫隱廢追循 奏條維時且今聖人從事聖門予予導之使民有之而民 公西赤之顧為相主措措置所以措措諸事葉蓋散概公私皆是天籍 帛兄兄崇大明志危佐擊美以仰視 天予子求治之至意得
nlvnpf-1223_000034	國家舊年血灑之業向策為得 首村執政功   卷倍上福平事書  內平於單亞俊傑   寔微稱三聖心授慶師而毗於中道之備徐恭由皇室皇   對之事故一中其為之稱祉異奏懇懇三王之事由行而既   合平天理之正御編純大純誇之舉舉理更為之裨補樂   玉軍率衆所有率一文帝之輯而既然其充堯武之明鎮政係者   能敬謹盡孝事安於學習不曾自舍合意之說其所發教   仁之失而能楚楚對霎晦心觸之試試之由行之定義不   足以其通今文律一本曾因而是思之為此理由只其統著 古人之事掌古人之道行也伊之盜名政必接于貴之國而既 件住時間則聞可使之有房光產口口處堪在 聖正設其會一店安之得將其道自可弊化強強之欲以與有治 職必自來之家和制田里教課棚備當可使之足民弛封覆已 開在 聖正設其時一恣朕之使其其宜自態營慮效之效為小相而 購章章一而西亦而可得非如此黎之可允就栄大備令日正 成功完之時于許宗于自如可復其機會！ 陳仲瑛   睿書參拜 一考之易得有日真道神能行之日普照之下之天之下之氏而
nlvnpf-1223_000035	為市因禍而立政國者稱乎其樂之宜乃而慶成功之官乃處福凝奈氏謂 勉強度於其依據成於政公者何或盡其義拭以則非無關 關之仁世而世尚崇著則生又之道不遵不得不應於人文伏 涕者之缺項此而而創殆端卻私法也此而如照供伏 蓋其人夫之幸而稱回政公以用非樂往候之義也而時禮 模則卻又之文不得不警於樂往垂禮之會通此經 而立經暦記卻私法由此而如著者國分其群聖之大成 故先偽以其見書承承康而其同而政問聖人之制作 曹已後於象歲国公而各有一代之訓曾以誦而傳著 之督而歐其不應盡不應反凝義夫惟運王予處之瞻縱 異而国明之義同而足以訊著著而凝之之經盛異美 年噐之以伏慶明而明後之湧處可變乎年康之中美 見同此道則同此往君世此後濃席有與金元其美確而用 奏慶即年定暗而拱搶著其真知柔柔堪其時時據太宗 文德以唯武功即則取據而靈陛下慶德以文以其各隨 其時隨備睿之所嚮能循之見其所及接之瞻貯之芝茂應 而是其然餘那之知於冀將特一事而時常隨至而意一不 柔於荆之極而即欲誦據暩之嫉而趨已過於意之奇 固無論論至八九條條而時夢変其魚何以於中歐之美之义 此之用於太特一言而時項文夫一不至於祝衆之末
nlvnpf-1223_000036	而無用得伺有則有俾有用也存于中者而處為易行行則 下奉者自行事為事奉奉無但不負用無用無道備後後每聖 人後以文辭併而記焉望安寧為量聖人為慕發號詳傳曰道追 行行又曰日學而措於天下之民謂之吏與行與官可得行以安御吉考于 逮司書鼎辭可共協神礎礎遞通之以謂得行而推見笑與藏用以此 而申之而天地聖賢原奉兼之等可得而舉務仿原對而知察綜 處容于無心宮有日則至安故天地之盛益久天大地也知察綜 畢天地之至化世理人法之而至安故天地之盛益久天大地也知察綜 紡奉幸自恕知間龍噬獐之徒伛佝也 곧人學之而有規有効則 父大非貴賢人之務兼幸以至人之言意推之其詳可得聞也 又以尚王坦見之危こそ精一未三言之傳受所以批批臧中 曼新毋慮不四事之設持所以帶奉天理是以權于與誤 帝之治姑兌吉更及雙乎雅雛之治告誠有光芳至聖勉之 事奉良有原本也若無其元為徒也此後
nlvnpf-1223_000037	福報筆筆 一尚書堯典堯之昔未至也自有於勢時推施庶中而所言如日 鉄明文已言其俯性也曰九黎承讓禮讓其行完而世也業明後 分而執九族可和構翔而眾民時離而在上事功迹見於當當時在堯 祭帝王之仍正盛盛於此雖然遠而在上事功迹見於當當時在堯 僅可耐帝王而独盛盛若夫于之道不能而堯之道動移以塩明即同来之猷業 立教之文有夫于之道而堯之道動移以塩明即同来之猷業 無著想想之正底事立上見得也于見是般之道正成於一時 忑於堯遂矣正底事立上見得也于見是般之道正成於一時 者有服崇恭其自此而幸因業之道正萬世而吞遺夫于其 萬世庚辛卻于萬世百世之論註說明可推矣
nlvnpf-1223_000038	紹運貳年壬申前科目 問道國君民教學分為古者家有基於意常有序遂有序 國有學立教之序有可推其說歐陽司有修有序六礼明七 教算八政以同併備樂樂正崇尚兩前立四教順先王主請 書就然以造土人才衮莎倍倚稱厚厚厥有由也前此 教法未備學名未明而司考之其辨九經成事家民時難 將員元之會合協好時節酌不須然教學厥被模之 詠文王且井水之頌曾一時而成就其意可想見其蓋樓之 以為教掌其班乎宗 cuero客寓通書司國知旬何所述 本禀唐之典各有一代之教淑人人才之盛倍倍之美  後世與其兼而完儒儒以著並二代並称综艺者賾具至古 不至至聖唐人稱詳誌可為備松世運據就牙氏有同視 三百年来论者謂其必明聖王之道教育有方庭中照 盛之新登字守說元符之儒學堂自在此等等教化元 其純德淑淑行恒不乏人意展何所述自敬方今  聖天于底有若  前襟大肆文治九開教授之政虛不舉行來之時日訓 并司嘉聯合美艾欣人々人才輩出化異隆盛以誇古言 雜應感久之盛何修何勉強而致是雖多土俊袍有奏 進程時伺承請言之以危有所得
nlvnpf-1223_000039	首科進功招枵補省省斐裴循                                            內外坐佞 漢之開講述經叔原之增榮業會固有一代之制矣 其原呈古庚庚撰漢試有序有慶唐唐之教接之尤王王則未 擴而其取人也必取其言之辨正即多士土便差於世 利求經銳發有易化亦招其言之卒矩於古之人且人才之盛 教足以以毋羊先王而取士以應不以言亦並以得 先王之至便典會而教而取士休先王之祖根之原足以 鹿俗之美之便典會而取士休先王之祖根之原足以 俗學 পড়েছে以育不隱避鄭郵而學校有班九經有頒化有以 成多上之化招招之而學校有班九經有頒化有以 慶寬才之教雖有與恩亞之新經字就不足併之僑多 究理就不能氏夫其累世作人之誇彷徨於其知天之 教育首有自經字號之拼即其嚴而張臚噱部説之 美列初初不以此而追夫明著講著之功有之修李究破 之集即即急詹而棄其對討論誠之著思初不以而挑夫 常理正心之學                                            冀成功誠 並平外 一司修修大明初明七教八歐以同危徳拜防遺正 德后設詳集正崇四街立四教願先王主書書祝祝以 造于于秋秋冬冬而有其異其法應之書書益一見於祝 王前者者以及績羅種經祖建論其教之有亦也邑之
nlvnpf-1223_000040	後久朕朕於翰朝而人 numerous 其章章於矜下而底 俗廢原先王教學之功不少少也前此臣臣凸凸之狀 教法未備學名未周特不不如三代之詳詳耳然然主 教將上聖且既購教化之模模而掌握教於下者者司 徒之五教教數既行行道理理崇正正之四教教零 操了世世校教法未備矣矣未備矣矣名名未聞聞矣矣而教教已 立立謂不不好妊娠人然然經週之都都多妄妄矣矣而教教已 成成事事黎民民以以其雅雅維維事事其其單單後後 立立事事黎民民以以其雅雅維維事事其其單單後後 時時審審而而教教化化大大行行人人事事其其單單後後 大大成成之之褒褒夫夫堂堂不不須須冷冷教教學學故故其其見見於於城城褒褒之  許許譯譯文文王王曰曰勉勉勉勉輯輯祥祥水水之之須須償償便便日日循循 善善誘誘以以之之有有瑕瑕有有遺遺各各有有做做做做宜宜無無大大無無小小莫莫不 從從公公一一幹幹成成兢兢兢兢可可想想見見也也使使就就其其所所以以爲爲教教 習習候候登登得得典典文文王王班班等等以以豈豈弟弟之之術術而而播播教教 作作人人文文王王之之德德至至至至苟苟候候之之術術而而不足不足以以駑駑馬 和和焉焉之之言言遺遺可可覺覺錐錐銳銳矜矜拾拾水水之之籩籩之之至至褒褒雖雖然然人 設設領領之之遺遺可可覺覺錐錐銳銳矜矜拾拾水水之之籩籩之之至至褒褒雖雖然然人 不不成成疏疏普普復復固固不可不可比比文文王王之之籩籩亦亦可可以以作作使使更 人人才才也也明明之之術術能能在在對對一一陣陣之之士士兄兄充充充 已已知知帛帛章章之之不不足足圖圖圖圖書書書書故故廢廢原原先先王王之之典典
nlvnpf-1223_000041	則勉社志之不可棄業暴死三論不足以啟國之論 漢一宋代氏公名夫建禮與取衣之言士王顯於是發端 乎是為籠籠策導之流布自今曰又為後人陷殖之障 以僅僅以臨慮卻部和服上日又為後人陷殖之障 一照率之著善經之流布自今曰又為後人陷殖之障 站國初之著善啟說是以象教字説云俗之乞天者者則以通經 幸古乃賞以勞理正心陽意要後學率之新經字守起 與金魯之傷慶究理而其邪魔不以此而且大試身之學有 元竟之傷慶究理而其邪魔不以此而且大試身之學有 擾夫卧善之功了功詳詳此及福掲適論從後行行 本之人之人幸古圖原初所其模理之有目但方今 聖天子一討之起編冊似王室又之小小心事言討身 即皇室之守之追還已陷後伏快隱 一本女王麗瓏之一之心而併久不以使理與勞之士能 皆保以成才立鏡時中正之權而教思思然發使轉 爲賞債皆得以參其行但見 流著著 對士開紀幼金鈴數此與以滄之險成王甸雅嶽琪全 願長工之殿球一本之膝後字手名視之周教 安太小之步齋目大之詳画未傳本同然然默後一抹
